date,code,f_score
2025-05-06,002982.SZ,6.0
2025-05-06,002983.SZ,1.0
2025-05-06,002984.SZ,5.0
2025-05-06,002985.SZ,4.0
2025-05-06,002986.SZ,4.0
2025-05-06,002987.SZ,4.0
2025-05-06,002988.SZ,6.0
2025-05-06,002989.SZ,4.0
2025-05-06,002990.SZ,6.0
2025-05-06,002991.SZ,5.0
2025-05-06,002992.SZ,6.0
2025-05-06,002993.SZ,5.0
2025-05-06,002995.SZ,2.0
2025-05-06,002996.SZ,4.0
2025-05-06,002997.SZ,6.0
2025-05-06,002998.SZ,2.0
2025-05-06,002999.SZ,3.0
2025-05-06,003000.SZ,5.0
2025-05-06,003001.SZ,7.0
2025-05-06,003002.SZ,5.0
2025-05-06,003003.SZ,7.0
2025-05-06,003004.SZ,0.0
2025-05-06,003005.SZ,6.0
2025-05-06,003006.SZ,7.0
2025-05-06,003007.SZ,3.0
2025-05-06,003008.SZ,8.0
2025-05-06,003009.SZ,3.0
2025-05-06,003010.SZ,6.0
2025-05-06,003011.SZ,8.0
2025-05-06,003012.SZ,6.0
2025-05-06,003013.SZ,4.0
2025-05-06,003015.SZ,9.0
2025-05-06,003016.SZ,4.0
2025-05-06,003017.SZ,6.0
2025-05-06,003018.SZ,7.0
2025-05-06,003019.SZ,5.0
2025-05-06,003020.SZ,4.0
2025-05-06,003021.SZ,5.0
2025-05-06,003022.SZ,5.0
2025-05-06,003023.SZ,6.0
2025-05-06,003025.SZ,7.0
2025-05-06,003026.SZ,6.0
2025-05-06,003027.SZ,7.0
2025-05-06,003028.SZ,3.0
2025-05-06,003029.SZ,3.0
2025-05-06,003030.SZ,3.0
2025-05-06,003031.SZ,5.0
2025-05-06,003032.SZ,3.0
2025-05-06,003033.SZ,6.0
2025-05-06,003035.SZ,5.0
2025-05-06,003036.SZ,2.0
2025-05-06,003037.SZ,3.0
2025-05-06,003038.SZ,1.0
2025-05-06,003039.SZ,6.0
2025-05-06,003040.SZ,5.0
2025-05-06,003041.SZ,5.0
2025-05-06,003042.SZ,6.0
2025-05-06,003043.SZ,4.0
2025-05-06,003816.SZ,7.0
2025-05-06,300001.SZ,7.0
2025-05-06,300002.SZ,6.0
2025-05-06,300003.SZ,3.0
2025-05-06,300004.SZ,6.0
2025-05-06,300005.SZ,6.0
2025-05-06,300006.SZ,3.0
2025-05-06,300007.SZ,5.0
2025-05-06,300008.SZ,5.0
2025-05-06,300009.SZ,5.0
2025-05-06,300011.SZ,4.0
2025-05-06,300012.SZ,7.0
2025-05-06,300013.SZ,5.0
2025-05-06,300014.SZ,6.0
2025-05-06,300015.SZ,4.0
2025-05-06,300016.SZ,6.0
2025-05-06,300017.SZ,5.0
2025-05-06,300018.SZ,6.0
2025-05-06,300019.SZ,4.0
2025-05-06,300021.SZ,6.0
2025-05-06,300022.SZ,3.0
2025-05-06,300024.SZ,4.0
2025-05-06,300025.SZ,2.0
2025-05-06,300026.SZ,6.0
2025-05-06,300029.SZ,3.0
2025-05-06,300030.SZ,5.0
2025-05-06,300031.SZ,6.0
2025-05-06,300032.SZ,7.0
2025-05-06,300033.SZ,7.0
2025-05-06,300034.SZ,5.0
2025-05-06,300035.SZ,5.0
2025-05-06,300036.SZ,1.0
2025-05-06,300037.SZ,4.0
2025-05-06,300039.SZ,7.0
2025-05-06,300040.SZ,3.0
2025-05-06,300041.SZ,3.0
2025-05-06,300042.SZ,5.0
2025-05-06,300043.SZ,3.0
2025-05-06,300045.SZ,3.0
2025-05-06,300046.SZ,6.0
2025-05-06,300047.SZ,5.0
2025-05-06,300048.SZ,5.0
2025-05-06,300049.SZ,5.0
2025-05-06,300050.SZ,7.0
2025-05-06,300051.SZ,3.0
2025-05-06,300052.SZ,3.0
2025-05-06,300053.SZ,4.0
2025-05-06,300054.SZ,7.0
2025-05-06,300055.SZ,7.0
2025-05-06,300056.SZ,5.0
2025-05-06,300057.SZ,2.0
2025-05-06,300058.SZ,2.0
2025-05-06,300059.SZ,6.0
2025-05-06,300061.SZ,6.0
2025-05-06,300062.SZ,2.0
2025-05-06,300063.SZ,5.0
2025-05-06,300065.SZ,6.0
2025-05-06,300066.SZ,7.0
2025-05-06,300067.SZ,2.0
2025-05-06,300069.SZ,6.0
2025-05-06,300070.SZ,4.0
2025-05-06,300071.SZ,2.0
2025-05-06,300072.SZ,3.0
2025-05-06,300073.SZ,6.0
2025-05-06,300074.SZ,3.0
2025-05-06,300075.SZ,3.0
2025-05-06,300077.SZ,5.0
2025-05-06,300078.SZ,3.0
2025-05-06,300079.SZ,7.0
2025-05-06,300080.SZ,2.0
2025-05-06,300082.SZ,6.0
2025-05-06,300083.SZ,5.0
2025-05-06,300084.SZ,4.0
2025-05-06,300085.SZ,5.0
2025-05-06,300086.SZ,2.0
2025-05-06,300088.SZ,3.0
2025-05-06,300092.SZ,6.0
2025-05-06,300093.SZ,2.0
2025-05-06,300094.SZ,6.0
2025-05-06,300095.SZ,3.0
2025-05-06,300097.SZ,4.0
2025-05-06,300098.SZ,3.0
2025-05-06,300099.SZ,5.0
2025-05-06,300100.SZ,8.0
2025-05-06,300101.SZ,3.0
2025-05-06,300102.SZ,6.0
2025-05-06,300103.SZ,3.0
2025-05-06,300105.SZ,7.0
2025-05-06,300106.SZ,3.0
2025-05-06,300107.SZ,6.0
2025-05-06,300108.SZ,
2025-05-06,300109.SZ,2.0
2025-05-06,300110.SZ,3.0
2025-05-06,300111.SZ,6.0
2025-05-06,300112.SZ,3.0
2025-05-06,300113.SZ,6.0
2025-05-06,300115.SZ,7.0
2025-05-06,300116.SZ,2.0
2025-05-06,300118.SZ,1.0
2025-05-06,300119.SZ,5.0
2025-05-06,300120.SZ,7.0
2025-05-06,300121.SZ,4.0
2025-05-06,300122.SZ,4.0
2025-05-06,300124.SZ,3.0
2025-05-06,300126.SZ,2.0
2025-05-06,300127.SZ,7.0
2025-05-06,300128.SZ,2.0
2025-05-06,300129.SZ,2.0
2025-05-06,300130.SZ,4.0
2025-05-06,300131.SZ,8.0
2025-05-06,300132.SZ,9.0
2025-05-06,300133.SZ,3.0
2025-05-06,300134.SZ,3.0
2025-05-06,300135.SZ,7.0
2025-05-06,300136.SZ,6.0
2025-05-06,300137.SZ,6.0
2025-05-06,300138.SZ,2.0
2025-05-06,300139.SZ,7.0
2025-05-06,300140.SZ,7.0
2025-05-06,300141.SZ,4.0
2025-05-06,300142.SZ,6.0
2025-05-06,300143.SZ,5.0
2025-05-06,300144.SZ,8.0
2025-05-06,300145.SZ,6.0
2025-05-06,300146.SZ,3.0
2025-05-06,300148.SZ,5.0
2025-05-06,300149.SZ,7.0
2025-05-06,300150.SZ,8.0
2025-05-06,300151.SZ,6.0
2025-05-06,300153.SZ,6.0
2025-05-06,300154.SZ,4.0
2025-05-06,300155.SZ,6.0
2025-05-06,300157.SZ,5.0
2025-05-06,300158.SZ,2.0
2025-05-06,300159.SZ,2.0
2025-05-06,300160.SZ,7.0
2025-05-06,300161.SZ,4.0
2025-05-06,300162.SZ,5.0
2025-05-06,300163.SZ,6.0
2025-05-06,300164.SZ,6.0
2025-05-06,300165.SZ,7.0
2025-05-06,300166.SZ,7.0
2025-05-06,300168.SZ,3.0
2025-05-06,300169.SZ,4.0
2025-05-06,300170.SZ,8.0
2025-05-06,300171.SZ,4.0
2025-05-06,300172.SZ,7.0
2025-05-06,300174.SZ,5.0
2025-05-06,300175.SZ,6.0
2025-05-06,300176.SZ,8.0
2025-05-06,300177.SZ,8.0
2025-05-06,300178.SZ,5.0
2025-05-06,300179.SZ,4.0
2025-05-06,300180.SZ,8.0
2025-05-06,300181.SZ,5.0
2025-05-06,300182.SZ,4.0
2025-05-06,300183.SZ,6.0
2025-05-06,300184.SZ,4.0
2025-05-06,300185.SZ,6.0
2025-05-06,300187.SZ,9.0
2025-05-06,300188.SZ,4.0
2025-05-06,300189.SZ,4.0
2025-05-06,300190.SZ,3.0
2025-05-06,300191.SZ,4.0
2025-05-06,300192.SZ,8.0
2025-05-06,300193.SZ,5.0
2025-05-06,300194.SZ,6.0
2025-05-06,300195.SZ,6.0
2025-05-06,300196.SZ,3.0
2025-05-06,300197.SZ,3.0
2025-05-06,300199.SZ,6.0
2025-05-06,300200.SZ,5.0
2025-05-06,300201.SZ,6.0
2025-05-06,300203.SZ,9.0
2025-05-06,300204.SZ,6.0
2025-05-06,300206.SZ,5.0
2025-05-06,300207.SZ,7.0
2025-05-06,300208.SZ,6.0
2025-05-06,300209.SZ,2.0
2025-05-06,300210.SZ,4.0
2025-05-06,300213.SZ,7.0
2025-05-06,300214.SZ,2.0
2025-05-06,300215.SZ,9.0
2025-05-06,300217.SZ,5.0
2025-05-06,300218.SZ,9.0
2025-05-06,300219.SZ,5.0
2025-05-06,300220.SZ,8.0
2025-05-06,300221.SZ,4.0
2025-05-06,300222.SZ,8.0
2025-05-06,300223.SZ,5.0
2025-05-06,300224.SZ,6.0
2025-05-06,300225.SZ,5.0
2025-05-06,300226.SZ,4.0
2025-05-06,300227.SZ,3.0
2025-05-06,300228.SZ,7.0
2025-05-06,300229.SZ,5.0
2025-05-06,300230.SZ,6.0
2025-05-06,300231.SZ,2.0
2025-05-06,300232.SZ,6.0
2025-05-06,300233.SZ,7.0
2025-05-06,300234.SZ,6.0
2025-05-06,300235.SZ,5.0
2025-05-06,300236.SZ,8.0
2025-05-06,300238.SZ,5.0
2025-05-06,300239.SZ,2.0
2025-05-06,300240.SZ,4.0
2025-05-06,300241.SZ,8.0
2025-05-06,300242.SZ,3.0
2025-05-06,300243.SZ,2.0
2025-05-06,300244.SZ,5.0
2025-05-06,300246.SZ,2.0
2025-05-06,300247.SZ,5.0
2025-05-06,300248.SZ,8.0
2025-05-06,300249.SZ,5.0
2025-05-06,300250.SZ,2.0
2025-05-06,300251.SZ,6.0
2025-05-06,300252.SZ,7.0
2025-05-06,300253.SZ,5.0
2025-05-06,300254.SZ,4.0
2025-05-06,300255.SZ,4.0
2025-05-06,300256.SZ,5.0
2025-05-06,300257.SZ,5.0
2025-05-06,300258.SZ,3.0
2025-05-06,300259.SZ,6.0
2025-05-06,300260.SZ,5.0
2025-05-06,300261.SZ,3.0
2025-05-06,300263.SZ,3.0
2025-05-06,300264.SZ,4.0
2025-05-06,300265.SZ,3.0
2025-05-06,300266.SZ,6.0
2025-05-06,300267.SZ,4.0
2025-05-06,300268.SZ,4.0
2025-05-06,300269.SZ,7.0
2025-05-06,300270.SZ,6.0
2025-05-06,300271.SZ,7.0
2025-05-06,300272.SZ,4.0
2025-05-06,300274.SZ,4.0
2025-05-06,300275.SZ,7.0
2025-05-06,300276.SZ,5.0
2025-05-06,300277.SZ,7.0
2025-05-06,300278.SZ,5.0
2025-05-06,300279.SZ,9.0
2025-05-06,300280.SZ,
2025-05-06,300281.SZ,6.0
2025-05-06,300283.SZ,2.0
2025-05-06,300284.SZ,6.0
2025-05-06,300285.SZ,7.0
2025-05-06,300286.SZ,5.0
2025-05-06,300287.SZ,3.0
2025-05-06,300288.SZ,3.0
2025-05-06,300289.SZ,5.0
2025-05-06,300291.SZ,3.0
2025-05-06,300292.SZ,8.0
2025-05-06,300293.SZ,6.0
2025-05-06,300294.SZ,5.0
2025-05-06,300296.SZ,4.0
2025-05-06,300298.SZ,6.0
2025-05-06,300299.SZ,2.0
2025-05-06,300300.SZ,6.0
2025-05-06,300302.SZ,4.0
2025-05-06,300303.SZ,6.0
2025-05-06,300304.SZ,7.0
2025-05-06,300305.SZ,3.0
2025-05-06,300306.SZ,7.0
2025-05-06,300307.SZ,7.0
2025-05-06,300308.SZ,6.0
2025-05-06,300310.SZ,3.0
2025-05-06,300311.SZ,4.0
2025-05-06,300313.SZ,4.0
2025-05-06,300314.SZ,4.0
2025-05-06,300315.SZ,5.0
2025-05-06,300316.SZ,5.0
2025-05-06,300317.SZ,3.0
2025-05-06,300318.SZ,3.0
2025-05-06,300319.SZ,5.0
2025-05-06,300320.SZ,6.0
2025-05-06,300321.SZ,6.0
2025-05-06,300322.SZ,5.0
2025-05-06,300323.SZ,5.0
2025-05-06,300324.SZ,4.0
2025-05-06,300325.SZ,5.0
2025-05-06,300327.SZ,4.0
2025-05-06,300328.SZ,4.0
2025-05-06,300329.SZ,3.0
2025-05-06,300331.SZ,4.0
2025-05-06,300332.SZ,5.0
2025-05-06,300333.SZ,7.0
2025-05-06,300334.SZ,6.0
2025-05-06,300335.SZ,6.0
2025-05-06,300337.SZ,3.0
2025-05-06,300339.SZ,4.0
2025-05-06,300340.SZ,3.0
2025-05-06,300341.SZ,5.0
2025-05-06,300342.SZ,8.0
2025-05-06,300343.SZ,5.0
2025-05-06,300344.SZ,
2025-05-06,300345.SZ,2.0
2025-05-06,300346.SZ,6.0
2025-05-06,300347.SZ,5.0
2025-05-06,300348.SZ,5.0
2025-05-06,300349.SZ,4.0
2025-05-06,300350.SZ,5.0
2025-05-06,300351.SZ,5.0
2025-05-06,300353.SZ,4.0
2025-05-06,300354.SZ,6.0
2025-05-06,300355.SZ,6.0
2025-05-06,300356.SZ,2.0
2025-05-06,300357.SZ,5.0
2025-05-06,300358.SZ,3.0
2025-05-06,300359.SZ,4.0
2025-05-06,300360.SZ,6.0
2025-05-06,300363.SZ,3.0
2025-05-06,300364.SZ,2.0
2025-05-06,300365.SZ,3.0
2025-05-06,300368.SZ,4.0
2025-05-06,300369.SZ,6.0
2025-05-06,300370.SZ,6.0
2025-05-06,300371.SZ,6.0
2025-05-06,300372.SZ,4.0
2025-05-06,300373.SZ,4.0
2025-05-06,300374.SZ,7.0
2025-05-06,300375.SZ,4.0
2025-05-06,300376.SZ,5.0
2025-05-06,300377.SZ,5.0
2025-05-06,300378.SZ,3.0
2025-05-06,300379.SZ,
2025-05-06,300380.SZ,9.0
2025-05-06,300381.SZ,7.0
2025-05-06,300382.SZ,2.0
2025-05-06,300383.SZ,5.0
2025-05-06,300384.SZ,6.0
2025-05-06,300386.SZ,6.0
2025-05-06,300387.SZ,8.0
2025-05-06,300388.SZ,7.0
2025-05-06,300389.SZ,5.0
2025-05-06,300390.SZ,5.0
2025-05-06,300391.SZ,
2025-05-06,300393.SZ,3.0
2025-05-06,300394.SZ,5.0
2025-05-06,300395.SZ,4.0
2025-05-06,300397.SZ,5.0
2025-05-06,300398.SZ,7.0
2025-05-06,300399.SZ,7.0
2025-05-06,300400.SZ,8.0
2025-05-06,300401.SZ,6.0
2025-05-06,300402.SZ,7.0
2025-05-06,300403.SZ,4.0
2025-05-06,300404.SZ,4.0
2025-05-06,300405.SZ,7.0
2025-05-06,300406.SZ,7.0
2025-05-06,300407.SZ,5.0
2025-05-06,300408.SZ,8.0
2025-05-06,300409.SZ,6.0
2025-05-06,300410.SZ,2.0
2025-05-06,300411.SZ,7.0
2025-05-06,300412.SZ,8.0
2025-05-06,300413.SZ,3.0
2025-05-06,300414.SZ,5.0
2025-05-06,300415.SZ,6.0
2025-05-06,300416.SZ,5.0
2025-05-06,300417.SZ,6.0
2025-05-06,300418.SZ,3.0
2025-05-06,300420.SZ,5.0
2025-05-06,300421.SZ,5.0
2025-05-06,300422.SZ,2.0
2025-05-06,300423.SZ,5.0
2025-05-06,300424.SZ,4.0
2025-05-06,300425.SZ,4.0
2025-05-06,300426.SZ,3.0
2025-05-06,300427.SZ,4.0
2025-05-06,300428.SZ,3.0
2025-05-06,300429.SZ,4.0
2025-05-06,300432.SZ,9.0
2025-05-06,300433.SZ,7.0
2025-05-06,300434.SZ,5.0
2025-05-06,300435.SZ,4.0
2025-05-06,300436.SZ,5.0
2025-05-06,300437.SZ,5.0
2025-05-06,300438.SZ,2.0
2025-05-06,300439.SZ,6.0
2025-05-06,300440.SZ,7.0
2025-05-06,300441.SZ,5.0
2025-05-06,300442.SZ,6.0
2025-05-06,300443.SZ,6.0
2025-05-06,300444.SZ,4.0
2025-05-06,300445.SZ,9.0
2025-05-06,300446.SZ,6.0
2025-05-06,300447.SZ,4.0
2025-05-06,300448.SZ,5.0
2025-05-06,300449.SZ,5.0
2025-05-06,300450.SZ,3.0
2025-05-06,300451.SZ,3.0
2025-05-06,300452.SZ,5.0
2025-05-06,300453.SZ,6.0
2025-05-06,300454.SZ,5.0
2025-05-06,300455.SZ,8.0
2025-05-06,300456.SZ,4.0
2025-05-06,300457.SZ,6.0
2025-05-06,300458.SZ,7.0
2025-05-06,300459.SZ,4.0
2025-05-06,300461.SZ,3.0
2025-05-06,300463.SZ,4.0
2025-05-06,300464.SZ,5.0
2025-05-06,300465.SZ,8.0
2025-05-06,300466.SZ,3.0
2025-05-06,300467.SZ,4.0
2025-05-06,300468.SZ,6.0
2025-05-06,300469.SZ,3.0
2025-05-06,300470.SZ,5.0
2025-05-06,300471.SZ,4.0
2025-05-06,300473.SZ,6.0
2025-05-06,300474.SZ,4.0
2025-05-06,300475.SZ,3.0
2025-05-06,300476.SZ,9.0
2025-05-06,300478.SZ,2.0
2025-05-06,300479.SZ,6.0
2025-05-06,300480.SZ,2.0
2025-05-06,300481.SZ,5.0
2025-05-06,300482.SZ,5.0
2025-05-06,300483.SZ,3.0
2025-05-06,300484.SZ,4.0
2025-05-06,300485.SZ,3.0
2025-05-06,300486.SZ,1.0
2025-05-06,300487.SZ,5.0
2025-05-06,300488.SZ,5.0
2025-05-06,300489.SZ,7.0
2025-05-06,300490.SZ,0.0
2025-05-06,300491.SZ,4.0
2025-05-06,300492.SZ,8.0
2025-05-06,300493.SZ,5.0
2025-05-06,300494.SZ,3.0
2025-05-06,300496.SZ,3.0
2025-05-06,300497.SZ,3.0
2025-05-06,300498.SZ,8.0
2025-05-06,300499.SZ,2.0
2025-05-06,300500.SZ,3.0
2025-05-06,300501.SZ,3.0
2025-05-06,300502.SZ,6.0
2025-05-06,300503.SZ,9.0
2025-05-06,300504.SZ,5.0
2025-05-06,300505.SZ,8.0
2025-05-06,300506.SZ,6.0
2025-05-06,300507.SZ,4.0
2025-05-06,300508.SZ,6.0
2025-05-06,300509.SZ,6.0
2025-05-06,300510.SZ,3.0
2025-05-06,300511.SZ,2.0
2025-05-06,300512.SZ,5.0
2025-05-06,300513.SZ,2.0
2025-05-06,300514.SZ,5.0
2025-05-06,300515.SZ,7.0
2025-05-06,300516.SZ,4.0
2025-05-06,300517.SZ,7.0
2025-05-06,300518.SZ,3.0
2025-05-06,300519.SZ,7.0
2025-05-06,300520.SZ,6.0
2025-05-06,300521.SZ,4.0
2025-05-06,300522.SZ,4.0
2025-05-06,300523.SZ,2.0
2025-05-06,300525.SZ,3.0
2025-05-06,300526.SZ,5.0
2025-05-06,300528.SZ,3.0
2025-05-06,300529.SZ,8.0
2025-05-06,300530.SZ,3.0
2025-05-06,300531.SZ,4.0
2025-05-06,300532.SZ,4.0
2025-05-06,300533.SZ,2.0
2025-05-06,300534.SZ,5.0
2025-05-06,300535.SZ,5.0
2025-05-06,300536.SZ,3.0
2025-05-06,300537.SZ,3.0
2025-05-06,300538.SZ,3.0
2025-05-06,300539.SZ,7.0
2025-05-06,300540.SZ,7.0
2025-05-06,300541.SZ,4.0
2025-05-06,300542.SZ,5.0
2025-05-06,300543.SZ,3.0
2025-05-06,300545.SZ,7.0
2025-05-06,300546.SZ,5.0
2025-05-06,300547.SZ,5.0
2025-05-06,300548.SZ,7.0
2025-05-06,300549.SZ,5.0
2025-05-06,300550.SZ,6.0
2025-05-06,300551.SZ,3.0
2025-05-06,300552.SZ,3.0
2025-05-06,300553.SZ,5.0
2025-05-06,300554.SZ,5.0
2025-05-06,300556.SZ,1.0
2025-05-06,300557.SZ,6.0
2025-05-06,300558.SZ,7.0
2025-05-06,300559.SZ,6.0
2025-05-06,300560.SZ,4.0
2025-05-06,300561.SZ,3.0
2025-05-06,300562.SZ,6.0
2025-05-06,300563.SZ,5.0
2025-05-06,300564.SZ,5.0
2025-05-06,300565.SZ,5.0
2025-05-06,300566.SZ,8.0
2025-05-06,300567.SZ,3.0
2025-05-06,300568.SZ,3.0
2025-05-06,300569.SZ,3.0
2025-05-06,300570.SZ,6.0
2025-05-06,300571.SZ,1.0
2025-05-06,300572.SZ,4.0
2025-05-06,300573.SZ,6.0
2025-05-06,300575.SZ,5.0
2025-05-06,300576.SZ,4.0
2025-05-06,300577.SZ,4.0
2025-05-06,300578.SZ,8.0
2025-05-06,300579.SZ,7.0
2025-05-06,300580.SZ,6.0
2025-05-06,300581.SZ,3.0
2025-05-06,300582.SZ,6.0
2025-05-06,300583.SZ,3.0
2025-05-06,300584.SZ,8.0
2025-05-06,300585.SZ,5.0
2025-05-06,300586.SZ,5.0
2025-05-06,300587.SZ,4.0
2025-05-06,300588.SZ,4.0
2025-05-06,300589.SZ,4.0
2025-05-06,300590.SZ,7.0
2025-05-06,300591.SZ,3.0
2025-05-06,300592.SZ,2.0
2025-05-06,300593.SZ,1.0
2025-05-06,300595.SZ,4.0
2025-05-06,300596.SZ,7.0
2025-05-06,300597.SZ,4.0
2025-05-06,300598.SZ,1.0
2025-05-06,300599.SZ,3.0
2025-05-06,300600.SZ,6.0
2025-05-06,300601.SZ,5.0
2025-05-06,300602.SZ,4.0
2025-05-06,300603.SZ,6.0
2025-05-06,300604.SZ,5.0
2025-05-06,300605.SZ,1.0
2025-05-06,300606.SZ,3.0
2025-05-06,300607.SZ,3.0
2025-05-06,300608.SZ,2.0
2025-05-06,300609.SZ,7.0
2025-05-06,300610.SZ,5.0
2025-05-06,300611.SZ,9.0
2025-05-06,300612.SZ,4.0
2025-05-06,300613.SZ,5.0
2025-05-06,300614.SZ,2.0
2025-05-06,300615.SZ,3.0
2025-05-06,300616.SZ,4.0
2025-05-06,300617.SZ,5.0
2025-05-06,300618.SZ,7.0
2025-05-06,300619.SZ,1.0
2025-05-06,300620.SZ,5.0
2025-05-06,300621.SZ,6.0
2025-05-06,300622.SZ,3.0
2025-05-06,300623.SZ,8.0
2025-05-06,300624.SZ,2.0
2025-05-06,300625.SZ,6.0
2025-05-06,300626.SZ,7.0
2025-05-06,300627.SZ,6.0
2025-05-06,300628.SZ,7.0
2025-05-06,300629.SZ,2.0
2025-05-06,300630.SZ,
2025-05-06,300631.SZ,7.0
2025-05-06,300632.SZ,5.0
2025-05-06,300633.SZ,3.0
2025-05-06,300634.SZ,3.0
2025-05-06,300635.SZ,1.0
2025-05-06,300636.SZ,6.0
2025-05-06,300637.SZ,5.0
2025-05-06,300638.SZ,6.0
2025-05-06,300639.SZ,3.0
2025-05-06,300640.SZ,3.0
2025-05-06,300641.SZ,7.0
2025-05-06,300642.SZ,5.0
2025-05-06,300643.SZ,6.0
2025-05-06,300644.SZ,5.0
2025-05-06,300645.SZ,4.0
2025-05-06,300647.SZ,3.0
2025-05-06,300648.SZ,7.0
2025-05-06,300649.SZ,4.0
2025-05-06,300650.SZ,6.0
2025-05-06,300651.SZ,6.0
2025-05-06,300652.SZ,4.0
2025-05-06,300653.SZ,6.0
2025-05-06,300654.SZ,4.0
2025-05-06,300655.SZ,4.0
2025-05-06,300656.SZ,4.0
2025-05-06,300657.SZ,7.0
2025-05-06,300658.SZ,7.0
2025-05-06,300659.SZ,5.0
2025-05-06,300660.SZ,2.0
2025-05-06,300661.SZ,6.0
2025-05-06,300662.SZ,5.0
2025-05-06,300663.SZ,2.0
2025-05-06,300664.SZ,4.0
2025-05-06,300665.SZ,3.0
2025-05-06,300666.SZ,4.0
2025-05-06,300667.SZ,2.0
2025-05-06,300668.SZ,1.0
2025-05-06,300669.SZ,5.0
2025-05-06,300670.SZ,6.0
2025-05-06,300671.SZ,5.0
2025-05-06,300672.SZ,5.0
2025-05-06,300673.SZ,9.0
2025-05-06,300674.SZ,6.0
2025-05-06,300675.SZ,5.0
2025-05-06,300676.SZ,4.0
2025-05-06,300677.SZ,6.0
2025-05-06,300678.SZ,6.0
2025-05-06,300679.SZ,5.0
2025-05-06,300680.SZ,7.0
2025-05-06,300681.SZ,5.0
2025-05-06,300682.SZ,4.0
2025-05-06,300683.SZ,5.0
2025-05-06,300684.SZ,7.0
2025-05-06,300685.SZ,6.0
2025-05-06,300686.SZ,6.0
2025-05-06,300687.SZ,3.0
2025-05-06,300688.SZ,2.0
2025-05-06,300689.SZ,5.0
2025-05-06,300690.SZ,5.0
2025-05-06,300691.SZ,5.0
2025-05-06,300692.SZ,5.0
2025-05-06,300693.SZ,4.0
2025-05-06,300694.SZ,6.0
2025-05-06,300695.SZ,6.0
2025-05-06,300696.SZ,5.0
2025-05-06,300697.SZ,3.0
2025-05-06,300698.SZ,2.0
2025-05-06,300699.SZ,4.0
2025-05-06,300700.SZ,2.0
2025-05-06,300701.SZ,7.0
2025-05-06,300702.SZ,6.0
2025-05-06,300703.SZ,6.0
2025-05-06,300705.SZ,6.0
2025-05-06,300706.SZ,3.0
2025-05-06,300707.SZ,5.0
2025-05-06,300708.SZ,5.0
2025-05-06,300709.SZ,7.0
2025-05-06,300710.SZ,5.0
2025-05-06,300711.SZ,6.0
2025-05-06,300712.SZ,1.0
2025-05-06,300713.SZ,3.0
2025-05-06,300715.SZ,2.0
2025-05-06,300717.SZ,5.0
2025-05-06,300718.SZ,4.0
2025-05-06,300719.SZ,2.0
2025-05-06,300720.SZ,7.0
2025-05-06,300721.SZ,6.0
2025-05-06,300722.SZ,3.0
2025-05-06,300723.SZ,2.0
2025-05-06,300724.SZ,7.0
2025-05-06,300725.SZ,6.0
2025-05-06,300726.SZ,6.0
2025-05-06,300727.SZ,5.0
2025-05-06,300729.SZ,4.0
2025-05-06,300730.SZ,3.0
2025-05-06,300731.SZ,4.0
2025-05-06,300732.SZ,2.0
2025-05-06,300733.SZ,6.0
2025-05-06,300735.SZ,4.0
2025-05-06,300736.SZ,3.0
2025-05-06,300737.SZ,6.0
2025-05-06,300738.SZ,4.0
2025-05-06,300739.SZ,4.0
2025-05-06,300740.SZ,6.0
2025-05-06,300741.SZ,5.0
2025-05-06,300743.SZ,6.0
2025-05-06,300745.SZ,5.0
2025-05-06,300746.SZ,5.0
2025-05-06,300747.SZ,6.0
2025-05-06,300748.SZ,3.0
2025-05-06,300749.SZ,2.0
2025-05-06,300750.SZ,6.0
2025-05-06,300751.SZ,4.0
2025-05-06,300752.SZ,7.0
2025-05-06,300753.SZ,8.0
2025-05-06,300755.SZ,5.0
2025-05-06,300756.SZ,4.0
2025-05-06,300757.SZ,4.0
2025-05-06,300758.SZ,8.0
2025-05-06,300759.SZ,5.0
2025-05-06,300760.SZ,6.0
2025-05-06,300761.SZ,9.0
2025-05-06,300762.SZ,4.0
2025-05-06,300763.SZ,6.0
2025-05-06,300765.SZ,0.0
2025-05-06,300766.SZ,6.0
2025-05-06,300767.SZ,3.0
2025-05-06,300768.SZ,7.0
2025-05-06,300769.SZ,2.0
2025-05-06,300770.SZ,4.0
2025-05-06,300771.SZ,4.0
2025-05-06,300772.SZ,4.0
2025-05-06,300773.SZ,6.0
2025-05-06,300774.SZ,7.0
2025-05-06,300775.SZ,1.0
2025-05-06,300776.SZ,3.0
2025-05-06,300777.SZ,7.0
2025-05-06,300778.SZ,5.0
2025-05-06,300779.SZ,3.0
2025-05-06,300780.SZ,5.0
2025-05-06,300781.SZ,4.0
2025-05-06,300782.SZ,2.0
2025-05-06,300783.SZ,7.0
2025-05-06,300784.SZ,5.0
2025-05-06,300785.SZ,6.0
2025-05-06,300786.SZ,3.0
2025-05-06,300787.SZ,3.0
2025-05-06,300788.SZ,7.0
2025-05-06,300789.SZ,1.0
2025-05-06,300790.SZ,8.0
2025-05-06,300791.SZ,4.0
2025-05-06,300792.SZ,7.0
2025-05-06,300793.SZ,5.0
2025-05-06,300795.SZ,4.0
2025-05-06,300796.SZ,5.0
2025-05-06,300797.SZ,7.0
2025-05-06,300798.SZ,4.0
2025-05-06,300800.SZ,4.0
2025-05-06,300801.SZ,4.0
2025-05-06,300802.SZ,3.0
